,equipamento,data,qtd_0a10km,qtd_11a20km,qtd_21a30km,qtd_31a40km,qtd_41a50km,qtd_51a60km,qtd_61a70km,qtd_71a80km,qtd_81a90km,qtd_91a100km,qtd_acimade100km,mes,tipo_y,latitude,longitude
14,5941,2020-01-15,44.0,304.0,1845.0,12747.0,27242.0,8426.0,458.0,108.0,25.0,6.0,6.0,01,1,-8.1309702,-34.916161200000005
15,5941,2020-01-16,69.0,487.0,2082.0,12619.0,27072.0,8268.0,428.0,99.0,22.0,7.0,6.0,01,1,-8.1309702,-34.916161200000005
16,5941,2020-01-17,110.0,626.0,2546.0,14557.0,28206.0,8013.0,414.0,78.0,26.0,4.0,6.0,01,1,-8.1309702,-34.916161200000005
17,5941,2020-01-18,8.0,121.0,620.0,7022.0,23180.0,10075.0,563.0,107.0,42.0,6.0,11.0,01,1,-8.1309702,-34.916161200000005
18,5941,2020-01-19,4.0,56.0,300.0,4610.0,17510.0,9983.0,675.0,90.0,31.0,7.0,4.0,01,1,-8.1309702,-34.916161200000005
19,5941,2020-01-20,92.0,690.0,2419.0,12959.0,27120.0,8045.0,448.0,89.0,31.0,17.0,8.0,01,1,-8.1309702,-34.916161200000005
20,5941,2020-01-21,35.0,303.0,1702.0,12144.0,26576.0,8333.0,471.0,97.0,29.0,3.0,10.0,01,1,-8.1309702,-34.916161200000005
21,5941,2020-01-22,31.0,339.0,1609.0,12179.0,26902.0,8531.0,403.0,96.0,19.0,8.0,11.0,01,1,-8.1309702,-34.916161200000005
22,5941,2020-01-23,45.0,398.0,2052.0,13252.0,27331.0,8375.0,451.0,94.0,37.0,8.0,6.0,01,1,-8.1309702,-34.916161200000005
23,5941,2020-01-24,83.0,563.0,2358.0,13973.0,27464.0,7983.0,443.0,81.0,28.0,6.0,8.0,01,1,-8.1309702,-34.916161200000005
24,5941,2020-01-25,7.0,123.0,503.0,6702.0,23286.0,10168.0,572.0,117.0,35.0,14.0,7.0,01,1,-8.1309702,-34.916161200000005
25,5941,2020-01-26,2.0,46.0,293.0,4928.0,18033.0,9603.0,609.0,103.0,39.0,7.0,0.0,01,1,-8.1309702,-34.916161200000005
26,5941,2020-01-27,49.0,422.0,2208.0,12598.0,26376.0,7692.0,397.0,88.0,34.0,14.0,9.0,01,1,-8.1309702,-34.916161200000005
27,5941,2020-01-28,53.0,440.0,2124.0,13122.0,27122.0,7716.0,397.0,76.0,21.0,6.0,4.0,01,1,-8.1309702,-34.916161200000005
28,5941,2020-01-29,30.0,344.0,1979.0,13210.0,26963.0,7772.0,375.0,87.0,19.0,9.0,2.0,01,1,-8.1309702,-34.916161200000005
29,5941,2020-01-30,95.0,650.0,2318.0,13998.0,27869.0,7702.0,401.0,92.0,26.0,9.0,8.0,01,1,-8.1309702,-34.916161200000005
30,5941,2020-01-31,254.0,1650.0,3739.0,15316.0,26676.0,7349.0,422.0,71.0,19.0,9.0,6.0,01,1,-8.1309702,-34.916161200000005
31,5941,2020-02-01,123.0,323.0,565.0,7075.0,23108.0,9181.0,507.0,91.0,29.0,15.0,2.0,02,1,-8.1309702,-34.916161200000005
32,5941,2020-02-02,1.0,56.0,292.0,4874.0,18370.0,9896.0,754.0,128.0,38.0,12.0,4.0,02,1,-8.1309702,-34.916161200000005
33,5941,2020-02-03,30.0,319.0,1878.0,13195.0,28393.0,8370.0,430.0,88.0,37.0,10.0,10.0,02,1,-8.1309702,-34.916161200000005
34,5941,2020-02-04,48.0,389.0,1940.0,13261.0,27722.0,8250.0,412.0,93.0,21.0,7.0,4.0,02,1,-8.1309702,-34.916161200000005
35,5941,2020-02-05,58.0,474.0,2444.0,13550.0,27301.0,7895.0,437.0,77.0,16.0,6.0,2.0,02,1,-8.1309702,-34.916161200000005
36,5941,2020-02-06,35.0,249.0,1292.0,13179.0,26604.0,7590.0,421.0,91.0,26.0,10.0,10.0,02,1,-8.1309702,-34.916161200000005
37,5941,2020-02-07,98.0,743.0,3137.0,14883.0,26395.0,7276.0,397.0,70.0,32.0,11.0,1.0,02,1,-8.1309702,-34.916161200000005
38,5941,2020-02-08,6.0,109.0,494.0,7021.0,23509.0,9667.0,560.0,121.0,30.0,17.0,7.0,02,1,-8.1309702,-34.916161200000005
39,5941,2020-02-09,2.0,44.0,309.0,4792.0,17829.0,9517.0,589.0,111.0,40.0,6.0,6.0,02,1,-8.1309702,-34.916161200000005
40,5941,2020-02-10,42.0,428.0,2197.0,12813.0,24960.0,6975.0,373.0,73.0,22.0,5.0,9.0,02,1,-8.1309702,-34.916161200000005
41,5941,2020-02-11,54.0,363.0,2023.0,12091.0,26650.0,7872.0,405.0,70.0,16.0,6.0,8.0,02,1,-8.1309702,-34.916161200000005
42,5941,2020-02-12,59.0,368.0,1976.0,12723.0,26595.0,8043.0,434.0,80.0,18.0,5.0,9.0,02,1,-8.1309702,-34.916161200000005
43,5941,2020-02-13,48.0,368.0,1883.0,13920.0,27767.0,7611.0,401.0,108.0,42.0,3.0,3.0,02,1,-8.1309702,-34.916161200000005
44,5941,2020-02-14,71.0,619.0,2722.0,15334.0,28661.0,7874.0,424.0,100.0,14.0,7.0,12.0,02,1,-8.1309702,-34.916161200000005
45,5941,2020-02-15,5.0,107.0,451.0,7146.0,24626.0,10405.0,603.0,112.0,46.0,16.0,9.0,02,1,-8.1309702,-34.916161200000005
46,5941,2020-02-16,4.0,57.0,283.0,4588.0,17908.0,9870.0,790.0,121.0,35.0,15.0,11.0,02,1,-8.1309702,-34.916161200000005
47,5941,2020-02-17,43.0,383.0,1933.0,12850.0,27574.0,8085.0,431.0,81.0,16.0,11.0,5.0,02,1,-8.1309702,-34.916161200000005
48,5941,2020-02-18,61.0,466.0,2131.0,12334.0,26673.0,7760.0,423.0,69.0,31.0,10.0,12.0,02,1,-8.1309702,-34.916161200000005
49,5941,2020-02-19,63.0,466.0,2356.0,13583.0,28185.0,7988.0,452.0,72.0,15.0,3.0,7.0,02,1,-8.1309702,-34.916161200000005
50,5941,2020-02-20,191.0,896.0,3031.0,15018.0,25434.0,7092.0,370.0,61.0,17.0,6.0,4.0,02,1,-8.1309702,-34.916161200000005
51,5941,2020-02-21,64.0,535.0,2205.0,10936.0,22675.0,7138.0,471.0,103.0,40.0,10.0,14.0,02,1,-8.1309702,-34.916161200000005
52,5941,2020-02-22,6.0,74.0,568.0,6443.0,21433.0,10077.0,719.0,136.0,37.0,15.0,12.0,02,1,-8.1309702,-34.916161200000005
53,5941,2020-02-23,4.0,46.0,227.0,3507.0,14373.0,8830.0,779.0,104.0,37.0,10.0,11.0,02,1,-8.1309702,-34.916161200000005
54,5941,2020-02-24,1.0,60.0,294.0,4022.0,15318.0,9088.0,680.0,138.0,39.0,17.0,9.0,02,1,-8.1309702,-34.916161200000005
55,5941,2020-02-25,4.0,52.0,266.0,4096.0,13910.0,8336.0,737.0,131.0,40.0,13.0,4.0,02,1,-8.1309702,-34.916161200000005
56,5941,2020-02-26,12.0,129.0,818.0,8157.0,21687.0,9365.0,557.0,132.0,36.0,13.0,12.0,02,1,-8.1309702,-34.916161200000005
57,5941,2020-02-27,29.0,337.0,1894.0,11969.0,23550.0,6501.0,297.0,62.0,15.0,9.0,4.0,02,1,-8.1309702,-34.916161200000005
58,5941,2020-02-28,62.0,407.0,1855.0,10652.0,19005.0,4988.0,178.0,16.0,8.0,4.0,1.0,02,1,-8.1309702,-34.916161200000005
59,5941,2020-02-29,8.0,105.0,583.0,7958.0,23773.0,9081.0,487.0,85.0,17.0,15.0,8.0,02,1,-8.1309702,-34.916161200000005
60,5941,2020-03-01,3.0,51.0,430.0,5710.0,18277.0,9101.0,569.0,101.0,22.0,7.0,12.0,03,1,-8.1309702,-34.916161200000005
61,5941,2020-03-02,35.0,316.0,2119.0,14553.0,28586.0,7898.0,433.0,84.0,29.0,15.0,10.0,03,1,-8.1309702,-34.916161200000005
62,5941,2020-03-03,43.0,447.0,2022.0,13110.0,27145.0,8248.0,416.0,94.0,26.0,9.0,2.0,03,1,-8.1309702,-34.916161200000005
63,5941,2020-03-04,64.0,523.0,2430.0,13883.0,27629.0,8047.0,422.0,90.0,21.0,11.0,9.0,03,1,-8.1309702,-34.916161200000005
64,5941,2020-03-05,100.0,801.0,3339.0,14925.0,26215.0,7431.0,385.0,86.0,19.0,7.0,9.0,03,1,-8.1309702,-34.916161200000005
65,5941,2020-03-06,3.0,83.0,568.0,7428.0,22354.0,9694.0,557.0,100.0,35.0,5.0,2.0,03,1,-8.1309702,-34.916161200000005
66,5941,2020-03-07,8.0,89.0,586.0,7481.0,23313.0,9884.0,541.0,107.0,35.0,9.0,2.0,03,1,-8.1309702,-34.916161200000005
67,5941,2020-03-08,2.0,59.0,292.0,4581.0,17468.0,9662.0,691.0,109.0,31.0,15.0,11.0,03,1,-8.1309702,-34.916161200000005
68,5941,2020-03-09,42.0,435.0,2247.0,14128.0,28082.0,7982.0,443.0,104.0,30.0,14.0,12.0,03,1,-8.1309702,-34.916161200000005
69,5941,2020-03-10,65.0,528.0,2444.0,13733.0,27378.0,8154.0,410.0,90.0,19.0,6.0,6.0,03,1,-8.1309702,-34.916161200000005
70,5941,2020-03-11,51.0,379.0,2328.0,13085.0,27349.0,8078.0,404.0,81.0,34.0,5.0,2.0,03,1,-8.1309702,-34.916161200000005
71,5941,2020-03-12,54.0,479.0,2595.0,13738.0,27126.0,7768.0,356.0,85.0,23.0,5.0,6.0,03,1,-8.1309702,-34.916161200000005
72,5941,2020-03-13,137.0,883.0,3194.0,14309.0,28138.0,8014.0,427.0,81.0,16.0,10.0,11.0,03,1,-8.1309702,-34.916161200000005
73,5941,2020-03-14,11.0,87.0,446.0,6548.0,23794.0,10171.0,550.0,105.0,35.0,7.0,7.0,03,1,-8.1309702,-34.916161200000005
74,5941,2020-03-15,2.0,40.0,262.0,4556.0,14687.0,7106.0,477.0,77.0,22.0,5.0,4.0,03,1,-8.1309702,-34.916161200000005
75,5941,2020-03-16,38.0,263.0,1470.0,11101.0,25287.0,8016.0,407.0,63.0,11.0,5.0,3.0,03,1,-8.1309702,-34.916161200000005
76,5941,2020-03-17,55.0,424.0,1770.0,10188.0,24604.0,8150.0,354.0,69.0,18.0,4.0,6.0,03,1,-8.1309702,-34.916161200000005
77,5941,2020-03-18,9.0,142.0,843.0,8517.0,25020.0,8758.0,410.0,87.0,24.0,15.0,3.0,03,1,-8.1309702,-34.916161200000005
78,5941,2020-03-19,4.0,133.0,685.0,7623.0,23667.0,9033.0,442.0,90.0,24.0,4.0,5.0,03,1,-8.1309702,-34.916161200000005
79,5941,2020-03-20,10.0,128.0,834.0,7276.0,23313.0,9565.0,519.0,77.0,26.0,11.0,8.0,03,1,-8.1309702,-34.916161200000005
80,5941,2020-03-21,3.0,70.0,209.0,2883.0,13610.0,8481.0,621.0,99.0,36.0,13.0,5.0,03,1,-8.1309702,-34.916161200000005
81,5941,2020-03-22,3.0,37.0,162.0,1685.0,7065.0,5168.0,485.0,80.0,27.0,19.0,2.0,03,1,-8.1309702,-34.916161200000005
82,5941,2020-03-23,4.0,60.0,218.0,2907.0,14771.0,8547.0,476.0,83.0,20.0,5.0,6.0,03,1,-8.1309702,-34.916161200000005
83,5941,2020-03-24,0.0,42.0,126.0,1635.0,8037.0,4852.0,288.0,72.0,14.0,4.0,4.0,03,1,-8.1309702,-34.916161200000005
84,5941,2020-03-25,2.0,82.0,181.0,2505.0,12782.0,7529.0,457.0,54.0,22.0,4.0,5.0,03,1,-8.1309702,-34.916161200000005
85,5941,2020-03-26,1.0,66.0,171.0,2173.0,12429.0,7850.0,486.0,73.0,29.0,4.0,6.0,03,1,-8.1309702,-34.916161200000005
86,5941,2020-03-27,2.0,83.0,192.0,2684.0,13549.0,7456.0,430.0,64.0,18.0,1.0,2.0,03,1,-8.1309702,-34.916161200000005
87,5941,2020-03-28,1.0,48.0,142.0,1554.0,8890.0,6342.0,456.0,82.0,24.0,4.0,5.0,03,1,-8.1309702,-34.916161200000005
88,5941,2020-03-29,3.0,37.0,148.0,1383.0,5947.0,4138.0,320.0,68.0,17.0,11.0,8.0,03,1,-8.1309702,-34.916161200000005
89,5941,2020-03-30,0.0,80.0,198.0,2706.0,13367.0,6761.0,329.0,62.0,16.0,11.0,11.0,03,1,-8.1309702,-34.916161200000005
90,5941,2020-03-31,1.0,85.0,200.0,2894.0,14089.0,6990.0,346.0,57.0,19.0,4.0,6.0,03,1,-8.1309702,-34.916161200000005
91,5941,2020-04-01,1.0,78.0,161.0,2678.0,14046.0,7288.0,375.0,65.0,16.0,5.0,1.0,04,1,-8.1309702,-34.916161200000005
92,5941,2020-04-02,1.0,85.0,175.0,2697.0,14071.0,7348.0,370.0,62.0,20.0,6.0,4.0,04,1,-8.1309702,-34.916161200000005
93,5941,2020-04-03,2.0,79.0,189.0,2886.0,15339.0,8001.0,388.0,60.0,17.0,11.0,3.0,04,1,-8.1309702,-34.916161200000005
94,5941,2020-04-04,3.0,62.0,116.0,1577.0,9399.0,6775.0,473.0,77.0,31.0,13.0,11.0,04,1,-8.1309702,-34.916161200000005
95,5941,2020-04-05,0.0,39.0,67.0,947.0,5754.0,4637.0,358.0,67.0,26.0,4.0,4.0,04,1,-8.1309702,-34.916161200000005
96,5941,2020-04-06,1.0,81.0,192.0,2881.0,15379.0,8100.0,393.0,58.0,11.0,8.0,3.0,04,1,-8.1309702,-34.916161200000005
97,5941,2020-04-07,1.0,87.0,196.0,2739.0,15343.0,7927.0,395.0,68.0,19.0,10.0,4.0,04,1,-8.1309702,-34.916161200000005
98,5941,2020-04-08,2.0,85.0,194.0,2635.0,15046.0,8444.0,460.0,76.0,19.0,6.0,7.0,04,1,-8.1309702,-34.916161200000005
99,5941,2020-04-09,3.0,61.0,182.0,2847.0,16392.0,9001.0,487.0,70.0,23.0,7.0,6.0,04,1,-8.1309702,-34.916161200000005
100,5941,2020-04-10,4.0,39.0,111.0,1151.0,6896.0,5578.0,377.0,85.0,21.0,6.0,5.0,04,1,-8.1309702,-34.916161200000005
101,5941,2020-04-11,1.0,47.0,95.0,1280.0,8636.0,6545.0,423.0,77.0,17.0,12.0,5.0,04,1,-8.1309702,-34.916161200000005
102,5941,2020-04-12,1.0,29.0,77.0,984.0,6012.0,4777.0,390.0,60.0,26.0,5.0,7.0,04,1,-8.1309702,-34.916161200000005
103,5941,2020-04-13,5.0,62.0,193.0,3127.0,15689.0,7749.0,377.0,54.0,24.0,7.0,9.0,04,1,-8.1309702,-34.916161200000005
104,5941,2020-04-14,3.0,73.0,165.0,2472.0,14924.0,8206.0,391.0,49.0,23.0,7.0,8.0,04,1,-8.1309702,-34.916161200000005
105,5941,2020-04-15,4.0,73.0,180.0,2436.0,14850.0,7919.0,391.0,72.0,18.0,8.0,1.0,04,1,-8.1309702,-34.916161200000005
106,5941,2020-04-16,2.0,74.0,168.0,2567.0,13427.0,6903.0,358.0,54.0,15.0,5.0,4.0,04,1,-8.1309702,-34.916161200000005
107,5941,2020-04-17,3.0,70.0,231.0,3232.0,16522.0,8234.0,416.0,69.0,18.0,15.0,11.0,04,1,-8.1309702,-34.916161200000005
108,5941,2020-04-18,1.0,52.0,124.0,1562.0,9991.0,7135.0,452.0,58.0,31.0,13.0,9.0,04,1,-8.1309702,-34.916161200000005
109,5941,2020-04-19,1.0,30.0,72.0,985.0,5792.0,4207.0,303.0,63.0,11.0,9.0,7.0,04,1,-8.1309702,-34.916161200000005
110,5941,2020-04-20,5.0,63.0,184.0,3240.0,15019.0,7012.0,367.0,41.0,10.0,6.0,5.0,04,1,-8.1309702,-34.916161200000005
111,5941,2020-04-21,1.0,52.0,102.0,1213.0,7218.0,5051.0,329.0,62.0,20.0,9.0,5.0,04,1,-8.1309702,-34.916161200000005
112,5941,2020-04-22,2.0,73.0,181.0,3068.0,14875.0,6889.0,351.0,53.0,16.0,4.0,2.0,04,1,-8.1309702,-34.916161200000005
113,5941,2020-04-23,0.0,19.0,35.0,194.0,1626.0,1099.0,87.0,32.0,15.0,6.0,3.0,04,1,-8.1309702,-34.916161200000005
114,5941,2020-05-01,0.0,42.0,105.0,1514.0,7997.0,5295.0,360.0,61.0,27.0,9.0,3.0,05,1,-8.1309702,-34.916161200000005
115,5941,2020-05-02,1.0,61.0,97.0,1674.0,10277.0,6663.0,409.0,62.0,22.0,15.0,4.0,05,1,-8.1309702,-34.916161200000005
116,5941,2020-05-03,2.0,34.0,105.0,1226.0,6292.0,4238.0,305.0,37.0,15.0,8.0,5.0,05,1,-8.1309702,-34.916161200000005
117,5941,2020-05-04,1.0,97.0,257.0,4187.0,17143.0,7303.0,349.0,56.0,25.0,12.0,6.0,05,1,-8.1309702,-34.916161200000005
118,5941,2020-05-05,4.0,87.0,200.0,3982.0,16827.0,6834.0,283.0,58.0,31.0,9.0,5.0,05,1,-8.1309702,-34.916161200000005
119,5941,2020-05-06,2.0,83.0,193.0,3655.0,17659.0,7615.0,329.0,60.0,17.0,6.0,9.0,05,1,-8.1309702,-34.916161200000005
120,5941,2020-05-07,3.0,93.0,205.0,3553.0,17369.0,7651.0,338.0,46.0,28.0,10.0,2.0,05,1,-8.1309702,-34.916161200000005
121,5941,2020-05-08,1.0,93.0,255.0,4305.0,18681.0,7750.0,324.0,56.0,20.0,9.0,10.0,05,1,-8.1309702,-34.916161200000005
122,5941,2020-05-09,2.0,68.0,103.0,1887.0,11978.0,6795.0,386.0,58.0,15.0,7.0,9.0,05,1,-8.1309702,-34.916161200000005
123,5941,2020-05-10,1.0,33.0,87.0,1296.0,7640.0,5386.0,343.0,57.0,21.0,12.0,6.0,05,1,-8.1309702,-34.916161200000005
124,5941,2020-05-11,1.0,84.0,199.0,3424.0,16379.0,7445.0,352.0,66.0,20.0,7.0,13.0,05,1,-8.1309702,-34.916161200000005
125,5941,2020-05-12,0.0,80.0,184.0,3041.0,15558.0,7084.0,310.0,71.0,18.0,6.0,0.0,05,1,-8.1309702,-34.916161200000005
126,5941,2020-05-13,1.0,90.0,202.0,3145.0,16599.0,7549.0,340.0,65.0,19.0,6.0,8.0,05,1,-8.1309702,-34.916161200000005
127,5941,2020-05-14,2.0,87.0,207.0,3290.0,16679.0,7585.0,361.0,67.0,10.0,4.0,4.0,05,1,-8.1309702,-34.916161200000005
128,5941,2020-05-15,16.0,142.0,339.0,4718.0,18274.0,7147.0,316.0,62.0,29.0,12.0,8.0,05,1,-8.1309702,-34.916161200000005
129,5941,2020-05-16,0.0,46.0,91.0,1063.0,5349.0,3440.0,273.0,56.0,25.0,13.0,6.0,05,1,-8.1309702,-34.916161200000005
130,5941,2020-05-17,0.0,29.0,77.0,848.0,3803.0,2595.0,205.0,34.0,22.0,5.0,6.0,05,1,-8.1309702,-34.916161200000005
131,5941,2020-05-18,1.0,97.0,120.0,1944.0,10760.0,6005.0,306.0,51.0,13.0,7.0,8.0,05,1,-8.1309702,-34.916161200000005
132,5941,2020-05-19,0.0,96.0,161.0,2165.0,11575.0,6301.0,346.0,56.0,15.0,12.0,3.0,05,1,-8.1309702,-34.916161200000005
133,5941,2020-05-20,3.0,86.0,136.0,2269.0,11753.0,5802.0,294.0,57.0,19.0,11.0,2.0,05,1,-8.1309702,-34.916161200000005
134,5941,2020-05-21,2.0,80.0,136.0,2175.0,12515.0,6598.0,315.0,63.0,21.0,10.0,5.0,05,1,-8.1309702,-34.916161200000005
135,5941,2020-05-22,3.0,86.0,174.0,2526.0,13843.0,6997.0,328.0,77.0,23.0,11.0,4.0,05,1,-8.1309702,-34.916161200000005
136,5941,2020-05-23,1.0,57.0,106.0,1515.0,6655.0,3696.0,274.0,54.0,24.0,10.0,5.0,05,1,-8.1309702,-34.916161200000005
137,5941,2020-05-24,2.0,37.0,82.0,998.0,4434.0,2980.0,220.0,39.0,29.0,5.0,6.0,05,1,-8.1309702,-34.916161200000005
138,5941,2020-05-25,1.0,62.0,157.0,2749.0,12978.0,5568.0,243.0,36.0,23.0,9.0,7.0,05,1,-8.1309702,-34.916161200000005
139,5941,2020-05-26,4.0,94.0,189.0,2356.0,13143.0,6880.0,357.0,59.0,25.0,6.0,6.0,05,1,-8.1309702,-34.916161200000005
140,5941,2020-05-27,3.0,78.0,183.0,2384.0,13021.0,7027.0,345.0,59.0,33.0,8.0,12.0,05,1,-8.1309702,-34.916161200000005
141,5941,2020-05-28,1.0,94.0,202.0,2581.0,13653.0,7036.0,333.0,51.0,25.0,6.0,10.0,05,1,-8.1309702,-34.916161200000005
142,5941,2020-05-29,4.0,93.0,168.0,3383.0,14613.0,6407.0,304.0,41.0,9.0,2.0,5.0,05,1,-8.1309702,-34.916161200000005
143,5941,2020-05-30,4.0,70.0,107.0,1557.0,9174.0,5760.0,373.0,69.0,27.0,15.0,7.0,05,1,-8.1309702,-34.916161200000005
144,5941,2020-05-31,0.0,46.0,81.0,1041.0,5608.0,3984.0,352.0,53.0,17.0,11.0,11.0,05,1,-8.1309702,-34.916161200000005
145,5941,2020-06-01,1.0,67.0,303.0,4477.0,18336.0,7721.0,351.0,69.0,17.0,12.0,8.0,06,1,-8.1309702,-34.916161200000005
146,5941,2020-06-02,5.0,94.0,239.0,4159.0,17906.0,7379.0,328.0,63.0,15.0,13.0,7.0,06,1,-8.1309702,-34.916161200000005
147,5941,2020-06-03,6.0,97.0,322.0,4479.0,18703.0,7640.0,317.0,59.0,20.0,3.0,5.0,06,1,-8.1309702,-34.916161200000005
148,5941,2020-06-04,2.0,116.0,304.0,4380.0,17659.0,6446.0,317.0,60.0,22.0,6.0,4.0,06,1,-8.1309702,-34.916161200000005
149,5941,2020-06-11,1.0,108.0,238.0,4222.0,18890.0,7939.0,340.0,87.0,29.0,8.0,5.0,06,1,-8.1309702,-34.916161200000005
150,5941,2020-06-12,9.0,160.0,447.0,5648.0,21866.0,8284.0,350.0,71.0,25.0,16.0,13.0,06,1,-8.1309702,-34.916161200000005
151,5941,2020-06-13,21.0,119.0,167.0,2726.0,13977.0,7155.0,395.0,78.0,33.0,11.0,8.0,06,1,-8.1309702,-34.916161200000005
152,5941,2020-06-14,2.0,38.0,94.0,1821.0,7989.0,4648.0,297.0,43.0,13.0,7.0,1.0,06,1,-8.1309702,-34.916161200000005
153,5941,2020-06-15,5.0,126.0,530.0,6012.0,15431.0,4514.0,182.0,50.0,7.0,6.0,5.0,06,1,-8.1309702,-34.916161200000005
154,5941,2020-06-16,6.0,114.0,364.0,6099.0,20244.0,6591.0,313.0,78.0,24.0,13.0,5.0,06,1,-8.1309702,-34.916161200000005
155,5941,2020-06-17,4.0,116.0,425.0,5527.0,16931.0,5563.0,255.0,58.0,15.0,1.0,8.0,06,1,-8.1309702,-34.916161200000005
156,5941,2020-06-18,2.0,136.0,519.0,7025.0,20478.0,6325.0,280.0,52.0,9.0,8.0,3.0,06,1,-8.1309702,-34.916161200000005
157,5941,2020-06-19,4.0,146.0,603.0,7697.0,22159.0,6985.0,279.0,59.0,23.0,10.0,8.0,06,1,-8.1309702,-34.916161200000005
158,5941,2020-06-20,2.0,78.0,163.0,2975.0,16135.0,7625.0,360.0,66.0,29.0,12.0,4.0,06,1,-8.1309702,-34.916161200000005
159,5941,2020-06-21,0.0,66.0,116.0,1879.0,9429.0,5920.0,323.0,65.0,20.0,13.0,7.0,06,1,-8.1309702,-34.916161200000005
160,5941,2020-06-22,5.0,132.0,663.0,7367.0,22459.0,7201.0,319.0,59.0,29.0,12.0,12.0,06,1,-8.1309702,-34.916161200000005
161,5941,2020-06-23,4.0,153.0,403.0,5740.0,21713.0,8147.0,369.0,73.0,29.0,17.0,8.0,06,1,-8.1309702,-34.916161200000005
162,5941,2020-06-24,0.0,71.0,92.0,1917.0,10191.0,6338.0,392.0,78.0,30.0,14.0,11.0,06,1,-8.1309702,-34.916161200000005
163,5941,2020-06-25,6.0,147.0,587.0,6719.0,21919.0,7401.0,334.0,52.0,14.0,10.0,11.0,06,1,-8.1309702,-34.916161200000005
164,5941,2020-06-26,5.0,142.0,750.0,7969.0,22425.0,7170.0,294.0,61.0,20.0,10.0,6.0,06,1,-8.1309702,-34.916161200000005
165,5941,2020-06-27,0.0,98.0,164.0,3088.0,16120.0,7851.0,342.0,83.0,24.0,12.0,7.0,06,1,-8.1309702,-34.916161200000005
166,5941,2020-06-28,0.0,59.0,112.0,2059.0,9393.0,5440.0,322.0,62.0,19.0,9.0,7.0,06,1,-8.1309702,-34.916161200000005
167,5941,2020-06-29,20.0,186.0,679.0,7914.0,22573.0,6970.0,314.0,44.0,24.0,8.0,6.0,06,1,-8.1309702,-34.916161200000005
168,5941,2020-06-30,15.0,158.0,711.0,7494.0,22113.0,7078.0,312.0,72.0,38.0,13.0,9.0,06,1,-8.1309702,-34.916161200000005
169,5941,2020-07-01,4.0,136.0,604.0,7565.0,22529.0,7083.0,321.0,49.0,20.0,11.0,4.0,07,1,-8.1309702,-34.916161200000005
170,5941,2020-07-02,10.0,145.0,680.0,7890.0,22836.0,7208.0,331.0,61.0,25.0,10.0,9.0,07,1,-8.1309702,-34.916161200000005
171,5941,2020-07-03,18.0,199.0,1044.0,10068.0,23522.0,6544.0,289.0,62.0,31.0,6.0,2.0,07,1,-8.1309702,-34.916161200000005
172,5941,2020-07-04,0.0,94.0,234.0,3904.0,17930.0,7403.0,327.0,55.0,18.0,10.0,9.0,07,1,-8.1309702,-34.916161200000005
